title,price,layout,mount,hall_effect,hotswap,case_material,backlight,connectivity,screen,knob
Nuphy Halo65,$119,"65%,",no,no,yes,yes,yes,yes,no,no
Varmilo VPT87 Dreams,$150,"80%,",yes,no,yes,no,yes,yes,no,no
Akko 5075B Plus,$85,"75%,",yes,no,yes,no,yes,yes,no,yes
Varmilo VPG108 Sakura R2,$169,"100%,",no,yes,yes,no,yes,no,no,no
Meletrix Zoom65 V3 Panda Edition,$308,"65%,",no,no,yes,yes,yes,yes,yes,no
Hiexa VPad Numpad,$85,n/a,yes,no,yes,yes,no,yes,no,yes
Leopold FC750R Charcoal,$104,"80%,",yes,no,no,no,no,no,no,no
MelGeek Modern97 Ocean,$99,"100%,",yes,yes,yes,no,yes,yes,no,no
Redragon FAYE K685,$49,"75%,",yes,no,yes,no,yes,no,no,no
MelGeek Mojo68 Advance,$134,"65%,",yes,no,yes,no,yes,yes,no,no
Varmilo VPG87 Charcoal,$130,"80%,",no,no,yes,no,yes,no,no,no
Varmilo VPE87 Charcoal,$144,"80%,",yes,no,yes,no,no,yes,no,no
Varmilo VPE108 Moonlight,$175,"100%,",yes,no,yes,no,no,yes,no,no
Hiexa V65,$139,"65%,",no,no,yes,yes,no,yes,no,no
Varmilo VPG108 Charcoal,$164,"100%,",no,no,yes,no,yes,no,no,no
Hiexa V80,$159,"80%,",no,no,yes,yes,no,yes,no,no
Meletrix Zoom75 TIGA Aquamarine,$215,"75%,",no,no,no,yes,no,yes,no,no
Titan Nation TITAN60 shell,$132,"60%,",no,no,no,yes,no,no,no,no
Leopold FC900R OE,$124,"100%,",yes,no,no,no,no,no,no,no
Varmilo APT87 Dreams,$145,"80%,",yes,yes,yes,no,yes,yes,no,no
Varmilo VPT108 Dreams,$170,"100%,",yes,yes,yes,no,yes,yes,no,no
Skyloong GK68 DOLCH,$68,"68%,",yes,no,yes,no,yes,yes,no,no
Varmilo VPG87 CMYK,$130,"80%,",yes,yes,yes,no,yes,no,no,no
Varmilo VPG87 Panda R2,$135,"80%,",yes,no,yes,no,yes,no,no,no
Ducky Frozen Llama One 2 Mini,$119,"60%,",yes,no,no,no,yes,no,no,no
Keychron K8 Spanish ES,$124,"80%,",no,no,yes,yes,yes,yes,no,no
Varmilo VPE87 Aurora,$149,"80%,",yes,no,yes,no,no,yes,no,no
Vortex Model M SSK WKL,$149,"80%,",yes,no,yes,no,no,yes,no,no
Meletrix ZoomPad TIGA Grape,$105,n/a,yes,no,no,yes,no,yes,no,no
Varmilo VPT108 Beijing Opera,$190,"100%,",yes,no,yes,no,yes,yes,no,no
MelGeek Pixel Canvas Brick,$279,"80%,",yes,yes,no,no,yes,yes,no,no
Leobog Hi8,$79,"75%,",yes,no,yes,yes,yes,yes,no,yes
Varmilo VPT108 Chang'e,$210,"100%,",yes,no,yes,no,yes,yes,no,no
Varmilo VPT108 Panda R2,$170,"100%,",yes,no,yes,no,yes,yes,no,no
Varmilo VPT87 Panda R2,$150,"80%,",yes,no,yes,no,yes,yes,no,no
Varmilo VPE87 Yakumo,$129,"80%,",yes,no,yes,no,no,yes,no,no
Jamesdonkey R2 Pro,$159,"95%,",yes,no,yes,yes,yes,yes,yes,yes
Varmilo VPT108 Moonlight,$160,"100%,",yes,no,yes,no,yes,yes,no,no
Varmilo VPT87 Aurora,$165,"80%,",yes,no,yes,no,yes,yes,no,no
Ducky Miya Pro Dreams,$109,"65%,",yes,no,no,no,no,no,no,no
Varmilo VPT87 Moonlight,$140,"80%,",yes,yes,yes,no,yes,yes,no,no
Skyloong GK61 DOLCH,$63,"60%,",yes,no,yes,no,yes,yes,no,no
MelGeek Pixel Palette Brick,$279,"80%,",yes,yes,yes,no,yes,yes,no,no
Varmilo VPG87 Sea Melody,$140,"80%,",no,no,yes,no,yes,no,no,no
Varmilo VPT108 Yakumo,$150,"100%,",yes,no,yes,no,yes,yes,no,no
MelGeek Pixel Christian Brick,$279,"80%,",yes,yes,yes,no,yes,yes,no,no
Varmilo VPE108 Koi,$180,"100%,",yes,no,yes,no,no,yes,no,no
Varmilo VPE87 Koi,$168,"80%,",yes,no,yes,no,no,yes,no,no
Varmilo VPE87 Sakura R2,$150,"80%,",yes,no,yes,no,no,yes,no,no
Varmilo VPT108 Sea Melody,$170,"100%,",yes,no,yes,no,yes,yes,no,no
Varmilo VPT87 Beijing Opera,$160,"80%,",yes,no,yes,no,yes,yes,no,no
Varmilo VPG108 Summit,$170,"100%,",yes,no,yes,no,yes,no,no,no
Varmilo VPT108 Aurora,$185,"100%,",yes,no,yes,no,yes,yes,no,no
Varmilo VPE87 Dreams,$157,"80%,",yes,no,yes,no,no,yes,no,no
Varmilo VPT87 Yakumo,$130,"80%,",yes,no,yes,no,yes,yes,no,no
Ducky Miya Pro Pyroxene,$109,"65%,",yes,no,no,no,no,no,no,no
Varmilo VPM87 Sakura R2,$140,"80%,",yes,no,no,no,no,no,no,no
Skyloong GK87 Pro Lite,$99,"87%,",no,no,yes,no,no,yes,yes,yes
Keychron K15 Pro Alice,$75,"75%,",yes,no,yes,yes,yes,yes,no,yes
Skyloong GK87 Pro Christmas Combo Christmas Gift,$227,"87%,",no,no,yes,yes,yes,yes,yes,yes
Epomaker TH66 Pro,$28,"65%,",yes,no,yes,no,yes,yes,no,yes
XVX L75,$59,"75%,",no,no,yes,no,no,yes,no,no
Epomaker EP84 Plus,$59,"75%,",no,no,yes,no,yes,yes,no,no
Yunzii KZZI Z98 Pro,$89,"98%,",yes,no,yes,no,yes,yes,yes,yes
iBlancod YK830,$49,"75%,",no,no,yes,yes,yes,yes,yes,yes
Epomaker EK21,$39,n/a,yes,no,yes,no,yes,yes,no,yes
Royal Kludge RKM75,$95,"75%,",yes,no,yes,no,yes,yes,yes,yes
Keychron K17 Pro,$71,"96%,",yes,no,yes,yes,yes,yes,no,yes
Ajazz AK820 AS Classic,$39,"75%,",yes,no,yes,yes,no,no,no,yes
Monsgeek M1W Updated Version,$139,"75%,",yes,no,yes,yes,yes,yes,no,yes
MMkeyboard MMClass80,$345,"80%,",yes,no,yes,yes,no,yes,no,no
IQUNIX F65 Hitchhiker,$155,"65%,",no,no,yes,yes,yes,yes,no,no
Keychron C2 Pro,$44,"100%,",yes,no,yes,no,yes,no,no,no
METAPHYUNI PD75M,$109,"75%,",yes,no,yes,yes,yes,yes,yes,yes
Ajazz AK992 Summer,$59,"96%,",yes,no,yes,yes,yes,yes,no,yes
Reccazr KW75,$79,"75%,",yes,no,yes,yes,yes,yes,no,yes
Nuphy Air96,$119,"96%,",no,no,yes,yes,yes,yes,no,no
MMkeyboard Class80R2,$295,"80%,",yes,no,yes,yes,no,no,no,no
Ajazz AK35I V2,$94,"100%,",yes,no,yes,yes,yes,yes,yes,no
Royalaxe L98,$239,"98%,",yes,no,yes,yes,yes,yes,yes,no
Nuphy Halo96,$139,"96%,",no,no,yes,yes,yes,yes,no,no
Jamesdonkey RS2 3.0,$85,"96%,",yes,no,yes,yes,yes,yes,yes,yes
Jamesdonkey RS2 Rosy,$72,"96%,",yes,no,yes,no,yes,yes,no,yes
Cidoo V21,$59,n/a,yes,no,yes,yes,yes,yes,no,yes
IQUNIX F97 Hitchhiker,$209,"97%,",no,no,yes,yes,yes,yes,no,no
AULA F68,$79,"65%,",yes,no,yes,no,yes,yes,no,yes
Epomaker EP64,$45,"60%,",no,no,yes,no,yes,yes,no,no
Dukharo VN66,$45,"65%,",yes,no,yes,yes,yes,yes,no,yes
Skyloong GK6 Plus,$59,"65%,",no,no,yes,no,yes,no,no,yes
Qwertykeys Neo80,$38,"80%,",yes,no,yes,yes,no,yes,no,no
ACGAM FancyAlice66 Selfassembly,$99,"65%,",yes,no,yes,no,yes,no,no,no
Chilkey ND75,$99,"75%,",yes,no,yes,no,yes,yes,yes,no
Skyloong GK96 Lite,$79,"96%,",yes,no,yes,yes,yes,yes,no,no
MIKIT MT80,$129,"80%,",yes,no,yes,no,yes,yes,no,yes
Leobog K81,$90,"75%,",yes,no,yes,no,yes,yes,no,no
Skyloong GK980 1800 Compact,$99,"98%,",yes,no,yes,yes,yes,yes,no,yes
Feker IK85 Plus,$59,"75%,",yes,no,yes,yes,yes,yes,no,no
Monsgeek M2,$149,"96%,",yes,no,yes,yes,yes,no,no,no
Meletrix Zoom75 Strawberry Icecream,$209,"75%,",yes,no,yes,yes,yes,yes,no,yes
Yunzii AK35i,$39,"100%,",no,no,no,no,yes,no,no,no
Jamesdonkey RS2 3.0 Rosy,$115,"95%,",yes,no,yes,no,yes,yes,yes,yes
Akko 9009 5087B Plus Nordic,$69,"80%,",yes,no,yes,no,yes,yes,no,no
Jamesdonkey R2,$149,"96%,",yes,no,yes,yes,yes,yes,no,yes
Fancy Alice66,$99,"65%,",yes,no,yes,no,yes,no,no,no
Monka Alice67 Pro,$89,"65%,",yes,no,yes,yes,yes,yes,no,yes
Hexgears Venture Low Profile,$109,"100%,",no,no,no,yes,yes,yes,no,no
Nuphy Halo75,$129,"75%,",no,no,yes,yes,yes,yes,no,no
Keychron C1 Pro,$39,"80%,",yes,no,yes,no,yes,no,no,no
Jamesdonkey RS2 2.0,$80,"96%,",yes,no,yes,no,yes,yes,no,yes
Keychron K10,$59,"100%,",yes,no,yes,yes,yes,yes,no,no
Machenike K500FB81 Clear,$64,"75%,",yes,no,yes,no,yes,no,no,no
Leobog K81 Pro,$73,"75%,",yes,no,yes,no,yes,yes,yes,yes
Epomaker EK21X,$69,n/a,yes,no,yes,yes,no,yes,no,yes
Keychron OnePlus Pro Winter Bonfire,$204,"75%,",yes,no,yes,yes,yes,yes,no,yes
Epomaker TH66 Regular Version,$28,"65%,",yes,no,yes,no,yes,yes,no,yes
Machenike KT68 Pro,$159,"65%,",no,no,yes,no,yes,yes,yes,no
Feker JJK21 Numpad,$39,n/a,yes,no,yes,no,yes,yes,no,yes
Monokei Tomo 75% TGR Collab,$295,"75%,",yes,no,yes,yes,no,no,no,no
Jamesdonkey RS2 Guiqi,$142,"96%,",yes,no,yes,no,yes,yes,no,yes
Ajazz AK966,$139,"96%,",yes,no,yes,yes,yes,yes,no,yes
Jamesdonkey R2 Aluiminum,$179,"100%,",yes,no,yes,yes,yes,yes,no,yes
Keychron K10 Pro US,$95,"100%,",yes,no,yes,no,yes,yes,no,no
Jamesdonkey S2,$95,"96%,",no,no,no,yes,no,yes,no,no
Mechboards SPIN Macro Pad,$40,n/a,yes,no,yes,no,yes,no,no,yes
Monsgeek M1 HESP,$189,"75%,",yes,yes,yes,yes,yes,no,no,no
Keychron K17 Pro US,$114,"96%,",no,no,yes,yes,yes,yes,no,no
Keychron K3,$63,"75%,",yes,no,yes,yes,yes,yes,no,no
Womier G75,$62,"75%,",no,no,no,no,yes,no,no,no
Keychron C1,$39,"80%,",yes,no,yes,no,yes,no,no,no
Royalaxe L75,$209,"75%,",yes,no,yes,yes,yes,yes,yes,no
Feker IK75 Pro,$58,"75%,",yes,no,yes,no,yes,yes,no,no
X-Bows Crystal Ergonomic Carpal Tunnel,$239,"70%,",no,no,yes,no,yes,yes,no,no
Kiiboom Phantom 81,$159,"75%,",yes,no,yes,no,yes,yes,no,no
Akko ACR Pro Alice Plus,$157,"65%,",yes,no,yes,no,yes,no,no,no
Skyloong GK98,$85,"98%,",yes,no,yes,no,no,no,no,yes
Monka 6102 FR4 Position Plate,$118,"100%,",yes,no,yes,yes,no,no,no,no
Jamesdonkey RS2,$89,"100%,",yes,no,yes,no,no,yes,no,yes
Fl·esports OG104 Retro,$143,"100%,",no,no,yes,yes,yes,yes,no,no
MMkeyboard MMClass65 V2,$320,"65%,",no,no,yes,yes,no,no,no,no
IQUNIX F97 Coral Sea,$219,"97%,",no,no,yes,yes,yes,yes,no,no
Keychron K5 Pro US,$114,"100%,",no,no,yes,yes,yes,yes,no,no
Apos Kono 67Â°,$62,"65%,",yes,no,yes,no,yes,yes,no,yes
Mechboards ai03 Soyuz Numpad,$5,n/a,no,no,no,no,no,no,no,no
Yunzii YZ84 Pro,$49,"75%,",yes,no,yes,no,yes,yes,no,no
Machenike K500,$39,"96%,",no,no,yes,no,yes,no,no,no
Meletrix Zoom75 Plum,$199,"75%,",yes,no,yes,yes,yes,yes,no,yes
Mechboards CFTKB Mysterium V1,$55,75%,no,no,no,no,no,no,no,no
Varmilo,$135,"100%,",yes,no,yes,no,no,yes,no,no
Monokei Systems,$199,"75%,",yes,no,no,yes,no,yes,no,yes
KEEBD Lily58 LP,$200,n/a,no,no,yes,no,no,yes,no,no
Keychron K11 Pro Alice,$75,"65%,",yes,no,yes,yes,yes,yes,no,yes
iBlancod YK75 Pro,$105,"75%,",no,no,yes,yes,yes,yes,no,no
Keychron K5,$74,"100%,",yes,no,yes,yes,yes,yes,no,no
Akko 5075S,$64,"75%,",yes,no,yes,no,no,no,no,no
Weikav Sugar65,$69,"65%,",yes,no,yes,yes,yes,no,no,yes
Fopato D68 Playful Cute,$99,"65%,",yes,no,yes,no,yes,yes,yes,yes
MIIIW Xiaomi ART Series Z870,$75,"80%,",no,no,no,yes,yes,yes,no,no
Firstblood B67,$169,"65%,",yes,no,yes,no,yes,yes,no,no
Skyloong GK980 4,$179,"98%,",yes,no,yes,yes,yes,yes,no,yes
Ajazz K620T V2.0,$69,"60%,",no,no,yes,yes,yes,yes,no,yes
KEEBD Lily58 Choc,$200,n/a,no,no,yes,no,no,yes,no,no
Akko World Tour Tokyo R2 5108S,$89,"100%,",no,no,yes,yes,yes,no,no,no
Yunzii A3 Rosy,$39,"75%,",yes,no,yes,no,yes,yes,no,yes
KEEBD Lily58 MX,$200,n/a,no,no,yes,no,no,no,no,no
Zuoya LMK67,$142,"65%,",yes,no,yes,yes,yes,yes,no,no
MelGeek Mojo84 Wasteland,$154,"75%,",yes,yes,yes,no,yes,yes,no,no
Fly vision Out of Stock Fly65,$179,"65%,",yes,no,yes,yes,no,yes,no,no
Keychron K7 Ultraslim,$63,"65%,",yes,no,yes,yes,yes,yes,no,no
Varmilo VA104C Calculator,$134,"100%,",yes,no,no,no,no,no,yes,no
IQUNIX Q66 Summer Tour,$140,"66%,",yes,no,yes,no,yes,yes,no,no
Keychron K8 NonBacklight,$52,"80%,",yes,no,yes,yes,no,yes,no,no
Monsgeek MG108W,$63,"100%,",yes,no,yes,no,no,yes,no,no
Keychron K4 V2 Laser Etched,$92,"96%,",yes,no,yes,yes,yes,yes,no,no
Geon F18X V2,$340,n/a,yes,no,no,yes,no,no,no,no
Ajazz AC081,$159,"75%,",yes,no,yes,yes,yes,no,no,no
Keychron V8 Alice,$59,"65%,",yes,no,yes,no,yes,no,no,yes
Ajazz AK680,$34,"65%,",yes,no,yes,no,yes,no,no,no
ACGAM ACTTO B503 Typewriter Retro Membrane,$78,"100%,",no,no,no,no,no,yes,no,no
Nuphy NuType F1,$109,"65%,",no,no,no,yes,yes,yes,no,no
Jamesdonkey RS2 Aluiminum,$199,"96%,",yes,no,yes,yes,yes,yes,no,yes
Jamesdonkey RS2 Cyberpunk Aluiminum,$219,"96%,",yes,no,yes,yes,yes,yes,no,yes
Coolkiller PolarBear 2 in1 Calculator Number Pad,$69,n/a,yes,no,yes,no,no,yes,no,no
Redragon TL84 Ultra Thin,$79,"75%,",no,no,yes,yes,no,yes,no,no
Weikav RECORD Alice,$99,"68%,",yes,no,no,yes,yes,no,no,no
Nuphy Air60,$99,"60%,",no,no,yes,yes,yes,yes,no,no
MIKIT DK65 Currant,$119,"65%,",yes,no,yes,no,yes,yes,no,yes
Ajazz AK33,$52,"65%,",no,no,yes,no,yes,yes,no,no
Ajazz AK40 Pro,$54,"80%,",no,no,no,no,yes,yes,no,no
HIBI JUNE,$140,"60%,",yes,no,yes,no,no,no,no,no
Redragon NOCTIS K632 Pro,$43,"60%,",yes,no,yes,no,yes,yes,no,no
Cidoo V21 Number Pad,$63,n/a,yes,no,no,yes,yes,yes,no,yes
Idobao ID67 V2,$149,"65%,",no,no,yes,yes,yes,no,no,no
Dagk 2.0,$106,"40%,",yes,no,yes,yes,yes,yes,no,no
IQUNIX F65 Graffiti Diary,$155,"65%,",no,no,yes,yes,yes,yes,no,no
Rog Geekmade Magi60,$499,"60%,",yes,no,yes,yes,yes,no,no,no
Keychron Q0 Plus Numpad,$84,n/a,yes,no,yes,yes,yes,no,no,yes
Epomaker Mini Panda 64,$52,"60%,",yes,no,yes,no,yes,no,no,no
Keychron K5 SE Japan,$59,"100%,",yes,no,yes,yes,yes,yes,no,no
Meletrix ZOOM75 HE,$199,"75%,",yes,yes,no,yes,no,no,no,no
Leobog K21,$35,n/a,no,no,yes,no,yes,yes,no,no
Irok ND75,$89,"75%,",yes,yes,yes,yes,yes,no,no,no
Keychron C2,$40,"100%,",yes,no,yes,no,yes,no,no,no
Fl·esports OG87 Retro,$129,"80%,",no,no,yes,yes,yes,yes,no,no
Meletrix ZOOMPAD X KITSUNE,$109,n/a,yes,no,yes,yes,yes,yes,no,yes
Denshi Electronic KF068 HAMMERHEAD,$154,"65%,",yes,no,yes,no,no,yes,no,yes
Skyloong GK980 1800 Fairy Tale,$115,"98%,",yes,no,yes,no,yes,no,no,yes
Keychron K1 Version 5,$56,"80%,",yes,no,yes,yes,yes,yes,no,no
Ajazz AK816 Pro,$149,"75%,",yes,no,yes,yes,yes,yes,no,yes
Redragon SHACO K641,$64,"65%,",yes,no,yes,yes,yes,no,no,no
Dagk 5108,$69,"100%,",no,no,yes,no,yes,no,no,no
Dagk Alloy40 Pro,$78,"40%,",no,no,yes,yes,yes,yes,no,no
Keychron K4 Version 2,$59,"96%,",yes,no,yes,yes,yes,yes,no,no
Jamesdonkey RS2 Light,$69,"96%,",yes,no,yes,no,no,yes,no,yes
Varmilo Minilo VXT81 Mendozae,$99,"75%,",yes,no,yes,no,yes,yes,no,no
GamaKay K87,$79,"80%,",no,no,yes,no,yes,no,no,no
Ajazz AC067 Cheese,$197,"65%,",yes,no,yes,yes,yes,no,no,no
Yunzii AC081 Peace,$189,"75%,",yes,no,yes,yes,yes,no,no,no
Keychron Q2 Max US,$201,"65%,",yes,no,yes,yes,yes,yes,no,yes
Akko My Melody 5108S,$94,"100%,",no,no,yes,yes,yes,no,no,no
MelGeek Numpad,$89,n/a,yes,no,yes,no,no,yes,no,no
Keychron Q12 US,$197,"96%,",no,no,yes,yes,yes,no,no,yes
Meletrix Zoom98 EE Strawberry Icecream,$225,"98%,",yes,no,yes,yes,yes,yes,yes,no
Skyloong GK68 Classic,$68,"68%,",yes,no,yes,no,yes,yes,no,no
Keychron K6,$52,"65%,",yes,no,yes,yes,yes,yes,no,no
Meletrix Zoom98 EE Plum,$215,"98%,",yes,no,yes,yes,yes,yes,yes,no
Redragon HORUS K609 SE,$49,"65%,",yes,no,no,yes,yes,yes,no,no
Gateron invictus iG 98 Sweet Time,$99,"98%,",yes,no,yes,no,yes,yes,no,yes
ACGAM VXE ATK68,$159,"65%,",no,yes,yes,yes,yes,no,no,no
Varmilo Minilo VXB81 Mendozae,$109,"75%,",yes,no,no,no,no,yes,no,no
Skyloong GK84 Classic,$73,"84%,",yes,no,yes,no,yes,yes,no,no
Yunzii AK992 Mounted,$69,n/a,yes,no,yes,no,yes,yes,no,yes
Lenovo KB Pro,$189,"75%,",no,no,yes,no,yes,yes,no,no
Monka 3067 Light,$42,"65%,",no,no,yes,no,no,no,no,no
Skyloong GK6 Plus Fairy Tale,$58,"65%,",no,no,yes,no,yes,no,no,yes
Monsgeek MG75,$43,"75%,",yes,no,yes,no,no,yes,no,no
ACGAM Resin61,$99,"60%,",no,no,yes,no,yes,no,no,no
Binepad CandyPad Numpad,$55,n/a,no,no,yes,no,no,no,yes,yes
Mechboards NCR80 R2 Vintage,$120,"80%,",no,no,yes,no,no,no,no,no
Monsgeek M5,$149,"100%,",yes,no,yes,yes,yes,no,no,no
DOIO KB19B01 Macro,$167,n/a,no,no,yes,yes,yes,yes,yes,yes
Ducky Strawberry Frog One 3,$154,"80%,",yes,no,yes,no,yes,no,no,no
MIIIW Xiaomi ART Series Z680,$99,"65%,",no,no,yes,no,yes,yes,no,no
Realforce Topre R2 Ivory,$226,"100%,",yes,no,no,no,no,no,no,no
Mistel MD770,$124,n/a,yes,no,no,no,yes,no,no,no
Leopold FC660C,$239,"65%,",yes,no,no,no,no,no,no,no
MIIIW Xiaomi Art Series Z830,$105,"75%,",no,no,yes,no,yes,yes,no,no
Keychron K7 Ultraslim Nordic,$63,"65%,",yes,no,yes,yes,yes,yes,no,no
Monka 3075 Pro,$69,"75%,",yes,no,yes,no,yes,yes,yes,no
Homoo KF068,$53,"65%,",yes,no,yes,no,yes,yes,no,yes
Lenovo Legion K7,$109,"98%,",no,no,yes,no,no,yes,no,no
Leopold NP900RBT Two Tone,$135,"100%,",yes,no,no,no,no,yes,no,no
KEEBD Basketweave Alicestyle,$150,n/a,no,no,no,no,no,no,no,yes
Redragon K683WB,$79,"60%,",no,yes,yes,yes,yes,no,no,no
Akko ACR Pro 75,$99,"75%,",yes,no,yes,no,no,no,no,no
Ducky Shine 7 Gunmetal,$169,"100%,",yes,no,no,no,yes,no,no,no
GMMK Numpad,$129,n/a,yes,no,yes,yes,yes,yes,no,yes
CKW CKW80,$189,"80%,",yes,no,yes,yes,no,yes,no,no
Meletrix Zoom75 Teal,$199,"75%,",yes,no,yes,yes,yes,yes,no,yes
Keychron V6 US,$85,"100%,",yes,no,yes,no,yes,no,no,yes
IQUNIX F97 Graffiti Diary,$219,"97%,",no,no,yes,yes,yes,yes,no,no
Coolkiller Spring Cute,$179,"65%,",no,no,yes,yes,yes,yes,yes,no
Meletrix Zoom75 EE,$179,"75%,",yes,no,yes,yes,yes,yes,no,yes
KBDFans KBD67 R1 Lite,$103,"60%,",no,no,yes,no,yes,no,no,no
Varmilo Victory HE,$129,"65%,",yes,yes,no,yes,yes,no,no,no
Nuphy NuType F1 AW20 Late Summer Night,$119,"65%,",no,no,no,yes,yes,yes,no,no
ACGAM ACTTO B303 Typewriter Retro Membrane,$68,"75%,",no,no,no,no,no,yes,no,no
Varmilo Sword 249 Retro,$209,"60%,",yes,no,yes,yes,no,no,no,no
Keychron Q0 Plus Number Pad,$82,"60%,",yes,no,yes,yes,yes,no,no,yes
Keychron C2 Pro US,$75,"100%,",yes,no,yes,no,yes,no,no,no
Feker Alice80 Corgi,$169,"80%,",yes,no,yes,no,yes,yes,no,yes
Yunzii AC067 Peak Mounted,$159,"65%,",yes,no,yes,yes,yes,yes,no,no
Machenike GK80,$125,"80%,",yes,no,no,yes,yes,yes,no,no
Yunzii Keynovo IF98,$119,"98%,",yes,no,yes,no,yes,no,no,no
DOIO KB1201 Macro Macro Pad,$75,n/a,no,no,yes,yes,no,no,no,yes
Leopold FC660MBT Two Tone,$119,"65%,",yes,no,no,no,no,yes,no,no
Keychron K15 Pro Alice US,$110,"75%,",no,no,yes,yes,yes,yes,no,yes
Skyloong GK21S Numpad,$43,n/a,no,no,yes,yes,yes,yes,no,no
Weikav Out of Stock Lucky65,$64,"65%,",yes,no,no,yes,yes,yes,no,no
Meletrix Zoom98 SE Ice,$245,"98%,",yes,no,yes,yes,yes,yes,yes,no
Ducky Shine 7 Blackout Exclusive First Release,$139,"100%,",yes,no,no,no,yes,no,no,no
Keychron K7 Max US,$110,"65%,",no,no,yes,yes,yes,yes,no,no
ColorReco CRKB10 Alice,$108,"65%,",no,no,no,yes,no,yes,no,no
Ajazz AC067 Mountain,$149,"65%,",yes,no,yes,yes,yes,yes,no,no
Machenike K600SB100W,$107,"96%,",no,no,yes,no,yes,yes,no,no
Womier K98,$89,"98%,",no,no,yes,no,yes,no,no,no
DOIO KB1801 Dual Macro Macro Pad,$148,n/a,no,no,yes,yes,no,no,yes,yes
Redragon SHACO K641 Pro,$79,"65%,",yes,no,yes,yes,yes,yes,no,no
Meletrix ZoomPad,$100,n/a,yes,no,yes,yes,yes,yes,no,yes
Keychron K10 US,$95,"100%,",no,no,yes,yes,yes,yes,no,no
IQUNIX Q66 Fluorescence,$145,"66%,",yes,no,yes,no,yes,yes,no,no
Machenike K600G,$104,"96%,",no,no,yes,no,yes,yes,no,no
Keychron Q1 Japan,$139,"75%,",yes,no,yes,yes,yes,no,no,yes
Meletrix ZOOM75 X KITSUNE,$259,"75%,",yes,no,yes,yes,yes,yes,no,yes
Redragon VISHNU K596 Pro,$64,"80%,",yes,no,yes,no,yes,yes,no,no
Meletrix Zoom75 KLE,$229,"75%,",no,no,yes,no,yes,no,no,yes
Shurikey Saizo 001 5.0,$65,"75%,",yes,no,no,no,no,yes,no,yes
Skyloong GK96 DRUM Geek,$127,"96%,",yes,no,yes,yes,yes,yes,no,no
Keychron K3 Ultraslim Version 2,$44,"75%,",yes,no,yes,yes,yes,yes,no,no
Yunzii CK98 OLED Math,$80,"98%,",yes,no,yes,no,yes,yes,yes,no
Hexgears Gemini,$109,"80%,",yes,no,yes,no,yes,no,no,no
Mistel X8BT V2 Gloaming,$118,"100%,",yes,no,yes,no,no,yes,no,no
KBParadise V60 The 2 Great Wave,$69,"60%,",yes,no,yes,no,no,no,no,no
MelGeek Mojo84 Vaporwave,$149,"75%,",yes,yes,yes,no,yes,yes,no,no
Keychron K2 NonBacklight,$52,"75%,",yes,no,yes,yes,no,yes,no,no
DOIO KB3001 Macro 3 Macro Pad,$117,n/a,no,no,yes,yes,yes,no,yes,yes
Dagk Walnut Wood Pro,$149,"96%,",no,no,yes,no,yes,yes,no,no
Meletrix Zoom98 EE Navy,$215,"98%,",yes,no,yes,yes,yes,yes,yes,no
Meletrix ZoomPad EE Numpad,$101,n/a,yes,no,yes,yes,yes,yes,no,yes
Vortex Multix 87 Summer,$90,"80%,",yes,no,yes,no,no,no,no,no
Monsgeek M6,$120,"65%,",yes,no,yes,yes,yes,no,no,no
Redragon Draconic K530 Pro SE,$37,n/a,yes,no,yes,no,yes,yes,no,no
Meletrix ZOOM Faint Blurple,$189,"80%,",yes,no,yes,no,no,yes,no,no
Keychron K5 UltraSlim US,$115,"100%,",no,no,yes,yes,yes,yes,no,no
Ducky Shiba Says One 2,$144,"100%,",yes,no,no,no,yes,no,no,no
Keychron K6 Laser Etched,$87,"65%,",yes,no,yes,yes,yes,yes,no,no
Meletrix Zoom75 Teacaps Sugar Boba edition,$255,"75%,",no,no,yes,no,no,no,no,no
Keychron K4 US Version 2,$75,"96%,",no,no,yes,yes,yes,yes,no,no
Varmilo Minilo VXB81 Bluebell,$139,"75%,",yes,no,no,no,no,yes,no,no
Meletrix ZoomPad KLE Space,$107,n/a,no,no,yes,no,yes,no,no,yes
Dagk Alloy40% 2.0,$119,"40%,",yes,no,no,yes,no,no,no,no
Monokei Kage Hand Engineering,$480,"80%,",yes,no,yes,yes,no,no,no,no
KBParadise V65 Great Wave,$89,"65%,",yes,no,yes,no,yes,no,no,no
Akko Cinnamoroll 20th Anniversary 5075B Plus,$105,"75%,",yes,no,yes,no,yes,yes,no,no
Magicforce Crystal Backlight,$89,"100%,",no,no,no,no,no,no,no,no
Skyloong GK75 Dual Memphis,$89,"75%,",yes,no,yes,no,yes,yes,no,yes
Keychron K2 German ISODE Version 2,$49,"75%,",yes,no,yes,yes,yes,yes,no,no
Varmilo MA Series V2 Sakura R1,$124,"80%,",yes,no,no,no,no,no,no,no
Varmilo VPM108 Panda R2,$160,"100%,",yes,no,no,no,no,no,no,no
Apos Discord,$95,"80%,",no,no,yes,no,yes,yes,no,no
Yunzii C68 Cat Silicone,$94,"65%,",yes,no,yes,no,yes,yes,no,no
Dareu Z82 Cinnamoroll Combo,$149,"75%,",no,no,no,no,no,yes,no,no
Redragon SURARA K582,$46,"100%,",yes,no,yes,no,yes,no,no,yes
Nuphy Air75,$109,"75%,",no,no,yes,yes,yes,yes,no,no
Vortex Model M SSK WK 6.25u,$199,"80%,",yes,no,yes,yes,yes,no,no,no
